id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01KC79XWCEY4XGQ4GH5HC62V0M,01KC79Q5TFKGNAN8RQVVBH04JK,2025-12-11T18:14:16.206475671Z,90,2025-12-11T18:14:16.206475671Z,true,2025-12-11T18:17:59.292333531Z,,,01KC79Q5VKEKA6F68YHYY2PTG3,2025-12-11T18:14:16.206475671Z,0,2025-12-11T18:14:16.206475671Z,true,2025-12-11T18:17:55.856163099Z,choice,2025-12-11T18:14:16.206475671Z,01KC79XVFVG40NCS33T6QWXWY1,2025-12-11T18:14:16.206475671Z,true,2025-12-11T18:17:55.713243414Z,true,2025-12-11T18:17:55.922589281Z,,,01KC79XWC76QFZR8BBYMG6AQHG,2025-12-11T18:14:16.206475671Z
01KC7AAF5BX6RFY4W1GX2P8VGX,01KC79VJE7CNPF3WFGNWFS1AX9,2025-12-11T18:21:08.651971099Z,20,2025-12-11T18:21:08.651971099Z,true,2025-12-11T18:32:21.89028739Z,,,01KC79VJRN83Z6TJ4WRC66DE0Y,2025-12-11T18:21:08.651971099Z,1,2025-12-11T18:21:08.651971099Z,true,2025-12-11T18:32:01.795413423Z,result,2025-12-11T18:21:08.651971099Z,01KC7AADW234KCTA42MF7PNCCF,2025-12-11T18:21:08.651971099Z,true,2025-12-11T18:32:01.663357525Z,true,2025-12-11T18:32:01.886272067Z,,,01KC7AAF47A9FHEA1H4DWRQBC4,2025-12-11T18:21:08.651971099Z
01KC7AQ4B8RS251C7S5WC0QF13,01KC79VK7TM02CNZ35QA1DJMGE,2025-12-11T18:28:03.560191365Z,20,2025-12-11T18:28:03.560191365Z,false,2025-12-11T18:28:03.560191365Z,,,01KC79VKMCBGAZ7NXS8D0WYXB0,2025-12-11T18:28:03.560191365Z,1,2025-12-11T18:28:03.560191365Z,,,result,2025-12-11T18:28:03.560191365Z,01KC7AQ2GH7CN7GD7PWQJEP3AS,2025-12-11T18:28:03.560191365Z,false,2025-12-11T18:28:03.560191365Z,,,,,01KC7AQ4A4B3PE7SQBHSK2AF01,2025-12-11T18:28:03.560191365Z
01KC79GK303GZJ09PFWZVVWMER,01KC792RDGGK8CDH8Q95GZY5QB,2025-12-11T18:07:00.704904208Z,90,2025-12-11T18:07:00.704904208Z,true,2025-12-11T18:08:19.938124948Z,,,01KC792RDTTPADJ08M6VFTYHNX,2025-12-11T18:07:00.704904208Z,0,2025-12-11T18:07:00.704904208Z,true,2025-12-11T18:08:17.671599529Z,choice,2025-12-11T18:07:00.704904208Z,01KC79GJXASENV87J0E0SKKPSZ,2025-12-11T18:07:00.704904208Z,true,2025-12-11T18:08:17.652806291Z,true,2025-12-11T18:08:17.684452455Z,,,01KC79GK29MYG00T4BBS02KZ6H,2025-12-11T18:07:00.704904208Z
01KC79HBHK0S8WJBRYYGP2HHX5,01KC792RZXSW2VJJ9MYY3HWKT7,2025-12-11T18:07:25.747800211Z,90,2025-12-11T18:07:25.747800211Z,true,2025-12-11T18:09:01.988875474Z,,,01KC792S06J6QXCJ8HVDY29CGM,2025-12-11T18:07:25.747800211Z,0,2025-12-11T18:07:25.747800211Z,true,2025-12-11T18:08:50.949174031Z,choice,2025-12-11T18:07:25.747800211Z,01KC79HBE83ZM97QK5CDSFGP67,2025-12-11T18:07:25.747800211Z,true,2025-12-11T18:08:50.931391875Z,true,2025-12-11T18:08:50.970378234Z,,,01KC79HBHDKR63YYBVXJHA3X86,2025-12-11T18:07:25.747800211Z
01KC79ZH73R1D0G6MA54333NAR,01KC79VH8D3XDVE6Y37QAVSJQX,2025-12-11T18:15:10.30713996Z,90,2025-12-11T18:15:10.30713996Z,true,2025-12-11T18:20:42.459351004Z,,,01KC79VHBZ10QQXP0BWPHPEQ88,2025-12-11T18:15:10.30713996Z,0,2025-12-11T18:15:10.30713996Z,true,2025-12-11T18:20:34.831501778Z,choice,2025-12-11T18:15:10.30713996Z,01KC79ZGAMNPZBP5JS437KD7WR,2025-12-11T18:15:10.30713996Z,true,2025-12-11T18:20:34.723382741Z,true,2025-12-11T18:20:34.910037587Z,,,01KC79ZH6V8R62EX48Y3VDK32B,2025-12-11T18:15:10.30713996Z
01KC79PF7WYR8X82W5J5N7P37E,01KC792PFK3W14G4ZFE0JVZG1C,2025-12-11T18:10:13.372401984Z,20,2025-12-11T18:10:13.372401984Z,false,2025-12-11T18:10:13.372401984Z,,,01KC792PFW6AVG96T52RTPX57B,2025-12-11T18:10:13.372401984Z,1,2025-12-11T18:10:13.372401984Z,,,result,2025-12-11T18:10:13.372401984Z,01KC79PEXJBYNB1TCE9SNDXRPN,2025-12-11T18:10:13.372401984Z,false,2025-12-11T18:10:13.372401984Z,,,,,01KC79PF7GXQVGZZJB898BQK3T,2025-12-11T18:10:13.372401984Z
01KC79RQJ1CZBJEW9WSQWHNGS9,01KC792QR6XXN61ZXWP8M9MPK8,2025-12-11T18:11:27.425754143Z,90,2025-12-11T18:11:27.425754143Z,true,2025-12-11T18:12:21.056503152Z,,,01KC792QRJCW2RMKD50WKTBMJB,2025-12-11T18:11:27.425754143Z,0,2025-12-11T18:11:27.425754143Z,true,2025-12-11T18:12:15.676387812Z,choice,2025-12-11T18:11:27.425754143Z,01KC79RQ8J0BXS1QNR37G1R7H2,2025-12-11T18:11:27.425754143Z,true,2025-12-11T18:12:15.626335637Z,true,2025-12-11T18:12:15.714227321Z,,,01KC79RQHSK331Z1JDBZ9CBV1Z,2025-12-11T18:11:27.425754143Z
01KC79PTK1D24KK274PA6157SD,01KC792PXGTWWGJ3W8WN91YRG2,2025-12-11T18:10:24.993984648Z,20,2025-12-11T18:10:24.993984648Z,true,2025-12-11T18:13:12.938178691Z,,,01KC792PXTR0N6KYBS1YKZHZ15,2025-12-11T18:10:24.993984648Z,1,2025-12-11T18:10:24.993984648Z,true,2025-12-11T18:13:00.912505539Z,result,2025-12-11T18:10:24.993984648Z,01KC79PTBSS9JPA4TKZ8ZVX8G1,2025-12-11T18:10:24.993984648Z,true,2025-12-11T18:13:00.540491803Z,true,2025-12-11T18:13:00.97065057Z,,,01KC79PTJQ6672PEHVK89XNBY2,2025-12-11T18:10:24.993984648Z
01KC79S0RVKK5X40JR3SH418NF,01KC792R3GAQ93Y2KWRDZ6PHKT,2025-12-11T18:11:36.859604486Z,90,2025-12-11T18:11:36.859604486Z,true,2025-12-11T18:14:14.736985121Z,,,01KC792R3VN56ANE0EJ3WM1V55,2025-12-11T18:11:36.859604486Z,0,2025-12-11T18:11:36.859604486Z,true,2025-12-11T18:14:11.856864711Z,choice,2025-12-11T18:11:36.859604486Z,01KC79S07QD1ZMSPMMDNTT11D4,2025-12-11T18:11:36.859604486Z,true,2025-12-11T18:14:11.781693123Z,true,2025-12-11T18:14:11.939536727Z,,,01KC79S0R9GS9F5YJ3W1EH2HGW,2025-12-11T18:11:36.859604486Z
01KC79WYHCTSZQKBVB48V89NW4,01KC79Q9731QPJ5QS5ZM23RYR5,2025-12-11T18:13:45.64424371Z,90,2025-12-11T18:13:45.64424371Z,true,2025-12-11T18:15:15.905123523Z,,,01KC79Q99654F9ET04XN20XZEB,2025-12-11T18:13:45.64424371Z,0,2025-12-11T18:13:45.64424371Z,true,2025-12-11T18:14:22.071763717Z,choice,2025-12-11T18:13:45.64424371Z,01KC79WY5PC9DWFCVE4B9M03YS,2025-12-11T18:13:45.64424371Z,true,2025-12-11T18:14:21.98241599Z,true,2025-12-11T18:14:22.121752534Z,,,01KC79WYH2FHTJ74B8SRY92SM3,2025-12-11T18:13:45.64424371Z
01KC7A503MKY3D4E1HTAJV5HF4,01KC79VJ1XZ02D6PCVP5WH7QJ5,2025-12-11T18:18:09.396134154Z,20,2025-12-11T18:18:09.396134154Z,true,2025-12-11T18:22:08.556727867Z,,,01KC79VJ6S95MS6XD8D1HAJ57N,2025-12-11T18:18:09.396134154Z,1,2025-12-11T18:18:09.396134154Z,true,2025-12-11T18:21:52.141922255Z,result,2025-12-11T18:18:09.396134154Z,01KC7A4Z4D95NYMFHSMDVQXFF2,2025-12-11T18:18:09.396134154Z,true,2025-12-11T18:21:52.02262411Z,true,2025-12-11T18:21:52.225044713Z,,,01KC7A502QZRMM5NFZPVQ6X7G2,2025-12-11T18:18:09.396134154Z
01KC79JX0Z2DXBET3SPNY0M537,01KC792QXFDTTSEYSKJSE46MFT,2025-12-11T18:08:16.415322084Z,90,2025-12-11T18:08:16.415322084Z,true,2025-12-11T18:11:22.05296108Z,,,01KC792QXT26YC6BEFZ6Z9RW21,2025-12-11T18:08:16.415322084Z,0,2025-12-11T18:08:16.415322084Z,true,2025-12-11T18:11:19.642192345Z,choice,2025-12-11T18:08:16.415322084Z,01KC79JWS99D72ZJQA83X132DN,2025-12-11T18:08:16.415322084Z,true,2025-12-11T18:11:19.588940601Z,true,2025-12-11T18:11:19.690946755Z,,,01KC79JX0T76WR99YDAAJ3FX79,2025-12-11T18:08:16.415322084Z
01KC79K55HXR6FAMTMHN0JTB1G,01KC792Q82X2T1YA3GQS9WQQTM,2025-12-11T18:08:24.753983886Z,90,2025-12-11T18:08:24.753983886Z,true,2025-12-11T18:12:38.30697119Z,,,01KC792Q8CHHGA8FER6C9SCFBH,2025-12-11T18:08:24.753983886Z,0,2025-12-11T18:08:24.753983886Z,true,2025-12-11T18:12:34.3646033Z,choice,2025-12-11T18:08:24.753983886Z,01KC79K4W7SZ6QDSPJX4J3AA8H,2025-12-11T18:08:24.753983886Z,true,2025-12-11T18:12:34.313729826Z,true,2025-12-11T18:12:34.401220622Z,,,01KC79K55EHX7R26W852CP7F8K,2025-12-11T18:08:24.753983886Z
01KC79GMV3YW0KPFCCHPJ4KX82,01KC792RKV2EEPDB2VKNCS5H0N,2025-12-11T18:07:02.499041801Z,90,2025-12-11T18:07:02.499041801Z,false,2025-12-11T18:07:02.499041801Z,,,01KC792RM5H8250G7S7JGPBJ2K,2025-12-11T18:07:02.499041801Z,0,2025-12-11T18:07:02.499041801Z,,,choice,2025-12-11T18:07:02.499041801Z,01KC79GMK3NWQE0MRW3QEJSP34,2025-12-11T18:07:02.499041801Z,false,2025-12-11T18:07:02.499041801Z,,,,,01KC79GMTY88WFMHA3SSF5ZKFK,2025-12-11T18:07:02.499041801Z
01KC79HBMYPSSHV1W48SPH29AH,01KC792RZXSW2VJJ9MYY3HWKT7,2025-12-11T18:07:25.856336812Z,20,2025-12-11T18:07:25.856336812Z,true,2025-12-11T18:10:31.403158968Z,,,01KC792S06J6QXCJ8HVDY29CGM,2025-12-11T18:07:25.856336812Z,1,2025-12-11T18:07:25.856336812Z,true,2025-12-11T18:10:19.432076582Z,result,2025-12-11T18:07:25.856336812Z,01KC79HBEY22APXT2YT0VMS8A7,2025-12-11T18:07:25.856336812Z,true,2025-12-11T18:10:19.389838466Z,true,2025-12-11T18:10:19.455265969Z,,,01KC79HBMREB7556XC96VA6V2H,2025-12-11T18:07:25.856336812Z
01KC7AQ3B89Y3GDBV9GSKBZNKG,01KC79VK7TM02CNZ35QA1DJMGE,2025-12-11T18:28:02.536181367Z,20,2025-12-11T18:28:02.536181367Z,false,2025-12-11T18:28:02.536181367Z,,,01KC79VKMCBGAZ7NXS8D0WYXB0,2025-12-11T18:28:02.536181367Z,1,2025-12-11T18:28:02.536181367Z,,,result,2025-12-11T18:28:02.536181367Z,01KC7AQ2CYMNJ1J5K3G1RR71HM,2025-12-11T18:28:02.536181367Z,false,2025-12-11T18:28:02.536181367Z,,,,,01KC7AQ3A4GWFRR2CFVCW30CW1,2025-12-11T18:28:02.536181367Z
01KC79PF0Q60X1ADRAR01ED39R,01KC792PFK3W14G4ZFE0JVZG1C,2025-12-11T18:10:13.144009987Z,20,2025-12-11T18:10:13.144009987Z,true,2025-12-11T18:11:49.353119856Z,,,01KC792PFW6AVG96T52RTPX57B,2025-12-11T18:10:13.144009987Z,1,2025-12-11T18:10:13.144009987Z,true,2025-12-11T18:11:32.394375468Z,result,2025-12-11T18:10:13.144009987Z,01KC79PEVMZCFYD1MTHV7MPNJR,2025-12-11T18:10:13.144009987Z,true,2025-12-11T18:11:32.199073521Z,true,2025-12-11T18:11:32.431180842Z,,,01KC79PF0DS33MGV4XAT44JD2M,2025-12-11T18:10:13.144009987Z
01KC79RR12ETRVH1T8K4137CPJ,01KC792QR6XXN61ZXWP8M9MPK8,2025-12-11T18:11:27.906082496Z,90,2025-12-11T18:11:27.906082496Z,true,2025-12-11T18:15:23.170467835Z,,,01KC792QRJCW2RMKD50WKTBMJB,2025-12-11T18:11:27.906082496Z,0,2025-12-11T18:11:27.906082496Z,true,2025-12-11T18:15:18.606298875Z,choice,2025-12-11T18:11:27.906082496Z,01KC79RQB6EGZSARDXHAYYJQ92,2025-12-11T18:11:27.906082496Z,true,2025-12-11T18:15:18.307432069Z,true,2025-12-11T18:15:18.666781815Z,,,01KC79RR0TS82XRFGVARFT665S,2025-12-11T18:11:27.906082496Z
01KC7A50ME33Z9R06DK4T57CV4,01KC79VJ1XZ02D6PCVP5WH7QJ5,2025-12-11T18:18:09.934429427Z,20,2025-12-11T18:18:09.934429427Z,true,2025-12-11T18:24:55.06895145Z,,,01KC79VJ6S95MS6XD8D1HAJ57N,2025-12-11T18:18:09.934429427Z,1,2025-12-11T18:18:09.934429427Z,true,2025-12-11T18:24:38.413071555Z,result,2025-12-11T18:18:09.934429427Z,01KC7A4Z943PGCRJ9129814766,2025-12-11T18:18:09.934429427Z,true,2025-12-11T18:24:38.290336861Z,true,2025-12-11T18:24:38.492216784Z,,,01KC7A50KJKMXFE9AVGPPWXW1P,2025-12-11T18:18:09.934429427Z
01KC79MSM7PYBBWBMCWMKS7BX1,01KC792NHQWGSTE39SGFFP76GE,2025-12-11T18:09:18.471319243Z,90,2025-12-11T18:09:18.471319243Z,true,2025-12-11T18:13:40.884528295Z,,,01KC792NJ42D4D8E76QXEYJGPD,2025-12-11T18:09:18.471319243Z,0,2025-12-11T18:09:18.471319243Z,true,2025-12-11T18:13:09.009542303Z,choice,2025-12-11T18:09:18.471319243Z,01KC79MSA0M7B7XTA1NK79AW7Y,2025-12-11T18:09:18.471319243Z,true,2025-12-11T18:13:08.945384553Z,true,2025-12-11T18:13:09.056608528Z,,,01KC79MSM28HG5E40RNS0FGF9H,2025-12-11T18:09:18.471319243Z
01KC79PBZXJ5WTBXA8A1A50XAB,01KC792PA4EJ6B9N1NVAP206ZD,2025-12-11T18:10:10.045492933Z,20,2025-12-11T18:10:10.045492933Z,true,2025-12-11T18:14:40.513300903Z,,,01KC792PAG0VBJYH8A5GGYPASS,2025-12-11T18:10:10.045492933Z,1,2025-12-11T18:10:10.045492933Z,true,2025-12-11T18:14:34.947111744Z,result,2025-12-11T18:10:10.045492933Z,01KC79PBKR6QV8R8WCNSJFHH4Z,2025-12-11T18:10:10.045492933Z,true,2025-12-11T18:14:34.867313767Z,true,2025-12-11T18:14:35.002100068Z,,,01KC79PBZP6NYTXDRCCXB5W914,2025-12-11T18:10:10.045492933Z
01KC7AQ3KE3S793J1KM8AFRR5A,01KC79VK7TM02CNZ35QA1DJMGE,2025-12-11T18:28:02.798240873Z,20,2025-12-11T18:28:02.798240873Z,false,2025-12-11T18:28:02.798240873Z,,,01KC79VKMCBGAZ7NXS8D0WYXB0,2025-12-11T18:28:02.798240873Z,1,2025-12-11T18:28:02.798240873Z,,,result,2025-12-11T18:28:02.798240873Z,01KC7AQ2Q972571QG1VXM3Q2NK,2025-12-11T18:28:02.798240873Z,false,2025-12-11T18:28:02.798240873Z,,,,,01KC7AQ3JBN4KK6D8CT5836E78,2025-12-11T18:28:02.798240873Z
01KC79RQNT2W6DWM9CNCE9HZ9H,01KC792QR6XXN61ZXWP8M9MPK8,2025-12-11T18:11:27.546123669Z,90,2025-12-11T18:11:27.546123669Z,true,2025-12-11T18:13:01.88028485Z,,,01KC792QRJCW2RMKD50WKTBMJB,2025-12-11T18:11:27.546123669Z,0,2025-12-11T18:11:27.546123669Z,true,2025-12-11T18:12:57.303262641Z,choice,2025-12-11T18:11:27.546123669Z,01KC79RQDE3RFGWVE6XZ54HST4,2025-12-11T18:11:27.546123669Z,true,2025-12-11T18:12:57.239709369Z,true,2025-12-11T18:12:57.34472201Z,,,01KC79RQNGQWKBPDS6WXEMB60C,2025-12-11T18:11:27.546123669Z
01KC79S10SWY39M84AGQK85XTH,01KC792R3GAQ93Y2KWRDZ6PHKT,2025-12-11T18:11:37.113756806Z,20,2025-12-11T18:11:37.113756806Z,true,2025-12-11T18:15:35.516187389Z,,,01KC792R3VN56ANE0EJ3WM1V55,2025-12-11T18:11:37.113756806Z,1,2025-12-11T18:11:37.113756806Z,true,2025-12-11T18:15:20.994468413Z,result,2025-12-11T18:11:37.113756806Z,01KC79S0A7Q4VKPR5JXWJAC4VY,2025-12-11T18:11:37.113756806Z,true,2025-12-11T18:15:20.905432466Z,true,2025-12-11T18:15:21.051068652Z,,,01KC79S109C5NX6P1NGED35YS5,2025-12-11T18:11:37.113756806Z
01KC7A2EPEGDK6C1Q73ASCFW0G,01KC79VHVA3W05MJ5T7R51WJGB,2025-12-11T18:16:46.030210009Z,90,2025-12-11T18:16:46.030210009Z,false,2025-12-11T18:16:46.030210009Z,,,01KC79VJ1C3ZDY5HF0N9GH13VS,2025-12-11T18:16:46.030210009Z,0,2025-12-11T18:16:46.030210009Z,,,choice,2025-12-11T18:16:46.030210009Z,01KC7A2DVX73N2QFJDJ0ZDEQ3A,2025-12-11T18:16:46.030210009Z,false,2025-12-11T18:16:46.030210009Z,,,,,01KC7A2EP63M17MCCX0RCFPQKY,2025-12-11T18:16:46.030210009Z
01KC7A7HMQMFHTWAX4K6C6R3PD,01KC79VJ7VQR2HR116V55XY14K,2025-12-11T18:19:32.887234102Z,20,2025-12-11T18:19:32.887234102Z,true,2025-12-11T18:20:20.308510704Z,,,01KC79VJDQXC2W66T6DBS0M1ZZ,2025-12-11T18:19:32.887234102Z,1,2025-12-11T18:19:32.887234102Z,true,2025-12-11T18:20:01.137030023Z,result,2025-12-11T18:19:32.887234102Z,01KC7A7H5B7SNKPZR7XE1R8SRS,2025-12-11T18:19:32.887234102Z,true,2025-12-11T18:20:01.028015907Z,true,2025-12-11T18:20:01.20925665Z,,,01KC7A7HKNW68SA0PRRBVCVZK6,2025-12-11T18:19:32.887234102Z
01KC7AAE70R0JWHR89QE1X8RKE,01KC79VJE7CNPF3WFGNWFS1AX9,2025-12-11T18:21:07.680995611Z,90,2025-12-11T18:21:07.680995611Z,true,2025-12-11T18:23:30.943458021Z,,,01KC79VJRN83Z6TJ4WRC66DE0Y,2025-12-11T18:21:07.680995611Z,0,2025-12-11T18:21:07.680995611Z,true,2025-12-11T18:23:06.338426615Z,choice,2025-12-11T18:21:07.680995611Z,01KC7AADKZW9NJTFXZNAKB91S9,2025-12-11T18:21:07.680995611Z,true,2025-12-11T18:23:06.230090416Z,true,2025-12-11T18:23:06.417260581Z,,,01KC7AAE6P28QR3ZC23ZTJSC0S,2025-12-11T18:21:07.680995611Z
01KC7AE9ETM4XBBVNGSDW0TD29,01KC79VJKE866YDMKWKSSCRSG8,2025-12-11T18:23:13.882741017Z,20,2025-12-11T18:23:13.882741017Z,true,2025-12-11T18:30:55.340471788Z,,,01KC79VK0HYCMYG94EPY3TV8PH,2025-12-11T18:23:13.882741017Z,1,2025-12-11T18:23:13.882741017Z,true,2025-12-11T18:30:46.143725846Z,result,2025-12-11T18:23:13.882741017Z,01KC7AE87WJ3CDHNM7REG0R95J,2025-12-11T18:23:13.882741017Z,true,2025-12-11T18:30:45.999540961Z,true,2025-12-11T18:30:46.232261148Z,,,01KC7AE9DSMJEGRDS567T07WCV,2025-12-11T18:23:13.882741017Z
01KC79PQP0F4F6BM0WB95HDM50,01KC792PMN6AE3E5M91Z7BDJS6,2025-12-11T18:10:22.016752537Z,90,2025-12-11T18:10:22.016752537Z,true,2025-12-11T18:13:37.033416974Z,,,01KC792PN2B9Z90QKN7KTG1F5T,2025-12-11T18:10:22.016752537Z,0,2025-12-11T18:10:22.016752537Z,true,2025-12-11T18:12:06.952768765Z,choice,2025-12-11T18:10:22.016752537Z,01KC79PQBB2M96R2RPTQZHFV9N,2025-12-11T18:10:22.016752537Z,true,2025-12-11T18:12:06.890112812Z,true,2025-12-11T18:12:06.98929359Z,,,01KC79PQNV86HMVKN7PS1DRVEP,2025-12-11T18:10:22.016752537Z
01KC79RHQX4WQ1B8TGTA188SGH,01KC792QK3NQ9YQBMVC4J2ZJYJ,2025-12-11T18:11:21.469115339Z,90,2025-12-11T18:11:21.469115339Z,true,2025-12-11T18:12:43.493523007Z,,,01KC792QKEWXFRRJ193215MS3Y,2025-12-11T18:11:21.469115339Z,0,2025-12-11T18:11:21.469115339Z,true,2025-12-11T18:12:40.500201284Z,choice,2025-12-11T18:11:21.469115339Z,01KC79RHE2000Y26TQECKPP6M5,2025-12-11T18:11:21.469115339Z,true,2025-12-11T18:12:40.418353618Z,true,2025-12-11T18:12:40.539395431Z,,,01KC79RHQPD3FWXTPAAT5JZY96,2025-12-11T18:11:21.469115339Z
01KC7A7JD8SSRGBXN6583KB4WK,01KC79VJ7VQR2HR116V55XY14K,2025-12-11T18:19:33.672771637Z,90,2025-12-11T18:19:33.672771637Z,true,2025-12-11T18:23:21.792191773Z,,,01KC79VJDQXC2W66T6DBS0M1ZZ,2025-12-11T18:19:33.672771637Z,0,2025-12-11T18:19:33.672771637Z,true,2025-12-11T18:23:12.066809558Z,choice,2025-12-11T18:19:33.672771637Z,01KC7A7HBBWNAFWPWHCYRZS9KD,2025-12-11T18:19:33.672771637Z,true,2025-12-11T18:23:11.767929387Z,true,2025-12-11T18:23:12.14594194Z,,,01KC7A7JCY5BNZW814DRPTTMKE,2025-12-11T18:19:33.672771637Z
01KC79NZ6T0RP0YHYKXQBAAQ80,01KC792P4XAE965E30E0MR6EDR,2025-12-11T18:09:56.954276483Z,20,2025-12-11T18:09:56.954276483Z,true,2025-12-11T18:12:02.186798072Z,,,01KC792P58W4CSJFC6SH7MP77N,2025-12-11T18:09:56.954276483Z,1,2025-12-11T18:09:56.954276483Z,true,2025-12-11T18:11:46.384283063Z,result,2025-12-11T18:09:56.954276483Z,01KC79NZ0EE4GW9DSPWWZTXR02,2025-12-11T18:09:56.954276483Z,true,2025-12-11T18:11:46.299263456Z,true,2025-12-11T18:11:46.423105617Z,,,01KC79NZ6J0EMQ26B62E5Y3YY8,2025-12-11T18:09:56.954276483Z
01KC79WZ0WEZHMRXWVXG3V1CFP,01KC79Q9731QPJ5QS5ZM23RYR5,2025-12-11T18:13:46.140930563Z,90,2025-12-11T18:13:46.140930563Z,false,2025-12-11T18:13:46.140930563Z,,,01KC79Q99654F9ET04XN20XZEB,2025-12-11T18:13:46.140930563Z,0,2025-12-11T18:13:46.140930563Z,,,choice,2025-12-11T18:13:46.140930563Z,01KC79WYBKNAHW93E2TJM8ZV3P,2025-12-11T18:13:46.140930563Z,false,2025-12-11T18:13:46.140930563Z,,,,,01KC79WZ0MXQD2590TGAGTVCTX,2025-12-11T18:13:46.140930563Z
01KC79XWMBPSHJZWH5MJG1186V,01KC79Q5TFKGNAN8RQVVBH04JK,2025-12-11T18:14:16.459419787Z,20,2025-12-11T18:14:16.459419787Z,true,2025-12-11T18:19:00.625939757Z,,,01KC79Q5VKEKA6F68YHYY2PTG3,2025-12-11T18:14:16.459419787Z,1,2025-12-11T18:14:16.459419787Z,true,2025-12-11T18:18:52.075121085Z,result,2025-12-11T18:14:16.459419787Z,01KC79XVN085JMG3XNFY8RHKC6,2025-12-11T18:14:16.459419787Z,true,2025-12-11T18:18:51.945090723Z,true,2025-12-11T18:18:52.138043212Z,,,01KC79XWKRQM1SXFQDT7QHR9P9,2025-12-11T18:14:16.459419787Z
01KC79KPSBFPBTTAJAYM8W1R5S,01KC792PRTZHWRJ2KMDQQMG00W,2025-12-11T18:08:42.795481449Z,20,2025-12-11T18:08:42.795481449Z,true,2025-12-11T18:09:12.260210641Z,,,01KC792PS59W7MMQWZYWR4N84V,2025-12-11T18:08:42.795481449Z,1,2025-12-11T18:08:42.795481449Z,true,2025-12-11T18:08:52.237326519Z,result,2025-12-11T18:08:42.795481449Z,01KC79KPMSJAJQ5R6W5PCC4D3X,2025-12-11T18:08:42.795481449Z,true,2025-12-11T18:08:52.206870866Z,true,2025-12-11T18:08:52.254218053Z,,,01KC79KPS0C1VMJAWM7ASVG38D,2025-12-11T18:08:42.795481449Z
01KC79NZC47YQKC7DK9BX24H10,01KC792P4XAE965E30E0MR6EDR,2025-12-11T18:09:57.124656541Z,20,2025-12-11T18:09:57.124656541Z,true,2025-12-11T18:12:42.105239854Z,,,01KC792P58W4CSJFC6SH7MP77N,2025-12-11T18:09:57.124656541Z,1,2025-12-11T18:09:57.124656541Z,true,2025-12-11T18:12:33.134252157Z,result,2025-12-11T18:09:57.124656541Z,01KC79NZ1F4T4Q87JJN2QCWTXF,2025-12-11T18:09:57.124656541Z,true,2025-12-11T18:12:33.07255637Z,true,2025-12-11T18:12:33.175260061Z,,,01KC79NZBV36ZEGKTQS9DJ0J1J,2025-12-11T18:09:57.124656541Z
01KC7BNGFX3AY98Y8R5J2BBDJ1,01KC79X2YHB00QNBFZQY5QH2DZ,2025-12-11T18:44:39.037135633Z,20,2025-12-11T18:44:39.037135633Z,true,2025-12-11T18:49:11.323848852Z,,,01KC79X3KPYBRKKGVN4JT64MTF,2025-12-11T18:44:39.037135633Z,1,2025-12-11T18:44:39.037135633Z,true,2025-12-11T18:48:51.232908132Z,result,2025-12-11T18:44:39.037135633Z,01KC7BNFK0Z3EPZB83Z7E421GQ,2025-12-11T18:44:39.037135633Z,true,2025-12-11T18:48:51.143240023Z,true,2025-12-11T18:48:51.320066128Z,,,01KC7BNGEK0B9A2WR0BCGY7YM0,2025-12-11T18:44:39.037135633Z
01KC7AAFFX3S8KRRR88CKM95AZ,01KC79VJE7CNPF3WFGNWFS1AX9,2025-12-11T18:21:08.989079752Z,20,2025-12-11T18:21:08.989079752Z,true,2025-12-11T18:35:57.349399309Z,,,01KC79VJRN83Z6TJ4WRC66DE0Y,2025-12-11T18:21:08.989079752Z,1,2025-12-11T18:21:08.989079752Z,true,2025-12-11T18:35:40.652096466Z,result,2025-12-11T18:21:08.989079752Z,01KC7AADZ3FDM6A11VBZBQSWG0,2025-12-11T18:21:08.989079752Z,true,2025-12-11T18:35:40.521868662Z,true,2025-12-11T18:35:40.737282838Z,,,01KC7AAFEX19TG5JJP6EXGDCDC,2025-12-11T18:21:08.989079752Z
01KC7AE8QGSBSPQ3PWHTZ01X49,01KC79VJKE866YDMKWKSSCRSG8,2025-12-11T18:23:13.136936546Z,90,2025-12-11T18:23:13.136936546Z,true,2025-12-11T18:27:17.633557624Z,,,01KC79VK0HYCMYG94EPY3TV8PH,2025-12-11T18:23:13.136936546Z,0,2025-12-11T18:23:13.136936546Z,true,2025-12-11T18:26:50.123211452Z,choice,2025-12-11T18:23:13.136936546Z,01KC7AE81KDZTYMB3BY5AYCJBG,2025-12-11T18:23:13.136936546Z,true,2025-12-11T18:26:50.006574522Z,true,2025-12-11T18:26:50.234649636Z,,,01KC7AE8Q23D9P64FS92G0CVG2,2025-12-11T18:23:13.136936546Z
